Seccion;Agrupacion;Votos;Porcentaje
Comuna 15;LA LIBERTAD AVANZA;14153;12%
Comuna 14;LA LIBERTAD AVANZA;17997;13%
Comuna 13;LA LIBERTAD AVANZA;19564;13%
Comuna 12;LA LIBERTAD AVANZA;18595;14%
Comuna 11;LA LIBERTAD AVANZA;17935;15%
Comuna 10;LA LIBERTAD AVANZA;16155;15%
Comuna 9;LA LIBERTAD AVANZA;15686;15%
Comuna 8;LA LIBERTAD AVANZA;14194;15%
Comuna 7;LA LIBERTAD AVANZA;17613;15%
Comuna 6;LA LIBERTAD AVANZA;14091;12%
Comuna 5;LA LIBERTAD AVANZA;13552;13%
Comuna 4;LA LIBERTAD AVANZA;16569;14%
Comuna 3;LA LIBERTAD AVANZA;14665;15%
Comuna 2;LA LIBERTAD AVANZA;12461;13%
Comuna 1;LA LIBERTAD AVANZA;15322;14%
Comuna 15;JUNTOS POR EL CAMBIO;50033;44%
Comuna 14;JUNTOS POR EL CAMBIO;83432;60%
Comuna 13;JUNTOS POR EL CAMBIO;91091;61%
Comuna 12;JUNTOS POR EL CAMBIO;68277;51%
Comuna 11;JUNTOS POR EL CAMBIO;60219;49%
Comuna 10;JUNTOS POR EL CAMBIO;48449;46%
Comuna 9;JUNTOS POR EL CAMBIO;44029;43%
Comuna 8;JUNTOS POR EL CAMBIO;33708;36%
Comuna 7;JUNTOS POR EL CAMBIO;53696;45%
Comuna 6;JUNTOS POR EL CAMBIO;57754;51%
Comuna 5;JUNTOS POR EL CAMBIO;47686;45%
Comuna 4;JUNTOS POR EL CAMBIO;47140;40%
Comuna 3;JUNTOS POR EL CAMBIO;44490;44%
Comuna 2;JUNTOS POR EL CAMBIO;59591;64%
Comuna 1;JUNTOS POR EL CAMBIO;51610;48%
Comuna 15;FRENTE DE TODOS;31770;28%
Comuna 14;FRENTE DE TODOS;23847;17%
Comuna 13;FRENTE DE TODOS;24305;16%
Comuna 12;FRENTE DE TODOS;31065;23%
Comuna 11;FRENTE DE TODOS;29388;24%
Comuna 10;FRENTE DE TODOS;27716;26%
Comuna 9;FRENTE DE TODOS;30361;30%
Comuna 8;FRENTE DE TODOS;34190;37%
Comuna 7;FRENTE DE TODOS;32719;27%
Comuna 6;FRENTE DE TODOS;26796;24%
Comuna 5;FRENTE DE TODOS;30116;28%
Comuna 4;FRENTE DE TODOS;38850;33%
Comuna 3;FRENTE DE TODOS;28206;28%
Comuna 2;FRENTE DE TODOS;13022;14%
Comuna 1;FRENTE DE TODOS;28116;26%
Comuna 15;FRENTE DE IZQUIERDA Y DE TRABAJADORES - UNIDAD;9164;8%
Comuna 14;FRENTE DE IZQUIERDA Y DE TRABAJADORES - UNIDAD;7151;5%
Comuna 13;FRENTE DE IZQUIERDA Y DE TRABAJADORES - UNIDAD;8100;5%
Comuna 12;FRENTE DE IZQUIERDA Y DE TRABAJADORES - UNIDAD;8624;6%
Comuna 11;FRENTE DE IZQUIERDA Y DE TRABAJADORES - UNIDAD;7489;6%
Comuna 10;FRENTE DE IZQUIERDA Y DE TRABAJADORES - UNIDAD;6977;7%
Comuna 9;FRENTE DE IZQUIERDA Y DE TRABAJADORES - UNIDAD;6141;6%
Comuna 8;FRENTE DE IZQUIERDA Y DE TRABAJADORES - UNIDAD;5700;6%
Comuna 7;FRENTE DE IZQUIERDA Y DE TRABAJADORES - UNIDAD;7816;7%
Comuna 6;FRENTE DE IZQUIERDA Y DE TRABAJADORES - UNIDAD;7722;7%
Comuna 5;FRENTE DE IZQUIERDA Y DE TRABAJADORES - UNIDAD;8397;8%
Comuna 4;FRENTE DE IZQUIERDA Y DE TRABAJADORES - UNIDAD;8070;7%
Comuna 3;FRENTE DE IZQUIERDA Y DE TRABAJADORES - UNIDAD;7163;7%
Comuna 2;FRENTE DE IZQUIERDA Y DE TRABAJADORES - UNIDAD;3809;4%
Comuna 1;FRENTE DE IZQUIERDA Y DE TRABAJADORES - UNIDAD;6435;6%
Comuna 15;AUTODETERMINACIÓN Y LIBERTAD;4417;4%
Comuna 14;AUTODETERMINACIÓN Y LIBERTAD;2675;2%
Comuna 13;AUTODETERMINACIÓN Y LIBERTAD;3247;2%
Comuna 12;AUTODETERMINACIÓN Y LIBERTAD;3882;3%
Comuna 11;AUTODETERMINACIÓN Y LIBERTAD;4138;3%
Comuna 10;AUTODETERMINACIÓN Y LIBERTAD;3446;3%
Comuna 9;AUTODETERMINACIÓN Y LIBERTAD;2654;3%
Comuna 8;AUTODETERMINACIÓN Y LIBERTAD;1849;2%
Comuna 7;AUTODETERMINACIÓN Y LIBERTAD;3391;3%
Comuna 6;AUTODETERMINACIÓN Y LIBERTAD;3821;3%
Comuna 5;AUTODETERMINACIÓN Y LIBERTAD;3474;3%
Comuna 4;AUTODETERMINACIÓN Y LIBERTAD;2726;2%
Comuna 3;AUTODETERMINACIÓN Y LIBERTAD;2663;3%
Comuna 2;AUTODETERMINACIÓN Y LIBERTAD;1482;2%
Comuna 1;AUTODETERMINACIÓN Y LIBERTAD;2415;2%
Comuna 15;NULO;3970;3%
Comuna 14;NULO;3517;3%
Comuna 13;NULO;4031;3%
Comuna 12;NULO;4462;3%
Comuna 11;NULO;4297;3%
Comuna 10;NULO;3728;4%
Comuna 9;NULO;3568;3%
Comuna 8;NULO;3905;4%
Comuna 7;NULO;4145;3%
Comuna 6;NULO;3406;3%
Comuna 5;NULO;3468;3%
Comuna 4;NULO;4510;4%
Comuna 3;NULO;3610;4%
Comuna 2;NULO;2039;2%
Comuna 1;NULO;3355;3%
